480	27
480	28
480	29
480	30
480	31
480	32
480	33
480	34
480	35
480	36
480	37
480	38
480	39
480	40
480	41
480	42
480	43
480	44
480	45
480	46
480	47
480	48
480	49
480	50
480	51
480	52
480	53
480	54
480	55
480	56
480	57
480	58
480	59
480	60
480	61
480	62
480	63
480	64
480	65
480	66
480	67
480	68
480	69
480	70
480	71
480	72
480	73
480	74
480	75
480	76
480	77
480	78
480	79
480	80
480	81
480	82
480	83
480	84
480	85
480	86
480	87
480	88
480	89
480	90
480	91
480	92
480	93
480	94
480	95
480	96
480	97
480	98
480	99
480	100
480	101
480	102
480	103
480	104
480	105
480	106
480	107
480	108
480	109
480	110
480	111
480	112
480	113
480	114
480	115
480	116
480	117
480	118
480	119
480	120
480	121
480	122
480	123
480	124
480	125
480	126
480	127
480	128
480	129
480	130
480	131
480	132
480	133
480	134
480	135
480	136
480	137
480	138
480	139
480	140
480	141
480	142
480	143
480	144
480	145
480	146
480	147
480	148
480	149
480	150
480	151
480	152
480	153
480	154
480	155
480	156
480	157
480	158
480	159
480	160
480	161
480	162
480	163
480	164
480	165
480	166
480	167
480	168
480	169
480	170
480	171
480	172
480	173
480	174
480	175
480	176
480	177
480	178
480	179
480	180
480	181
480	182
480	183
480	184
480	185
480	186
480	187
480	188
480	189
480	190
480	191
480	192
480	193
480	194
480	195
480	196
480	197
480	198
480	199
480	200
480	201
480	202
480	203
480	204
480	205
480	206
480	207
480	208
480	209
480	210
480	211
480	212
480	213
480	214
480	215
480	216
480	217
480	218
480	219
480	220
480	221
480	222
480	223
480	224
480	225
480	226
480	227
480	228
480	229
480	230
480	231
480	232
480	233
480	234
480	235
480	236
480	237
480	238
480	239
480	240
480	241
480	242
480	243
480	244
480	245
480	246
480	247
480	248
480	249
480	250
480	251
480	252
479	252
478	252
477	252
476	252
475	252
475	251
475	250
475	249
475	248
475	247
475	246
475	245
475	244
475	243
474	243
474	242
474	241
473	241
473	240
472	240
471	240
471	239
470	239
470	238
469	238
469	237
469	236
468	236
468	235
468	234
467	234
467	233
467	232
466	232
466	231
466	230
466	229
465	229
465	228
465	227
465	226
464	226
464	225
464	224
463	224
463	223
463	222
462	222
462	221
462	220
461	220
461	219
461	218
460	218
460	217
459	217
459	216
458	216
458	215
457	215
457	214
457	213
457	212
456	212
456	211
455	211
455	210
455	209
455	208
455	207
455	206
455	205
455	204
454	204
454	203
454	202
454	201
454	200
454	199
454	198
454	197
454	196
454	195
454	194
454	193
454	192
454	191
454	190
454	189
453	189
453	188
453	187
453	186
453	185
453	184
454	184
454	183
454	182
454	181
454	180
454	179
454	178
454	177
454	176
454	175
454	174
453	174
453	173
453	172
452	172
452	171
452	170
451	170
451	169
450	169
450	168
450	167
450	166
450	165
449	165
449	164
449	163
448	163
448	162
448	161
448	160
448	159
448	158
448	157
448	156
448	155
448	154
448	153
448	152
448	151
448	150
448	149
448	148
448	147
448	146
448	145
448	144
448	143
448	142
448	141
447	141
446	141
446	140
446	139
446	138
446	137
445	137
444	137
443	137
442	137
441	137
440	137
439	137
438	137
437	137
436	137
435	137
435	136
434	136
434	135
434	134
433	134
433	133
433	132
432	132
432	131
431	131
431	130
430	130
430	129
429	129
429	128
428	128
427	128
427	127
426	127
425	127
425	126
424	126
423	126
422	126
421	126
421	125
421	124
421	123
420	123
420	122
419	122
419	121
419	120
418	120
418	119
418	118
417	118
417	117
417	116
417	115
417	114
417	113
417	112
417	111
417	110
417	109
417	108
416	108
416	107
416	106
416	105
416	104
417	104
417	103
417	102
417	101
417	100
417	99
417	98
417	97
417	96
417	95
416	95
416	94
416	93
415	93
415	92
414	92
414	91
413	91
413	90
413	89
412	89
412	88
411	88
411	87
411	86
410	86
410	85
410	84
409	84
408	84
408	83
408	82
407	82
407	81
407	80
406	80
406	79
406	78
405	78
405	77
405	76
405	75
404	75
404	74
404	73
404	72
404	71
404	70
404	69
404	68
403	68
403	67
403	66
402	66
402	65
402	64
402	63
402	62
402	61
401	61
401	60
401	59
401	58
401	57
401	56
401	55
401	54
401	53
401	52
401	51
401	50
401	49
401	48
401	47
401	46
401	45
400	45
400	44
400	43
400	42
400	41
400	40
400	39
400	38
400	37
400	36
400	35
400	34
400	33
401	33
401	32
401	31
401	30
401	29
401	28
400	28
400	27
400	26
400	25
399	25
399	24
399	23
398	23
397	23
396	23
395	23
395	24
395	25
394	25
394	26
394	27
394	28
393	28
393	29
393	30
393	31
393	32
393	33
394	33
394	34
395	34
395	35
395	36
395	37
395	38
395	39
395	40
395	41
395	42
395	43
395	44
395	45
395	46
395	47
395	48
395	49
395	50
395	51
395	52
395	53
395	54
395	55
395	56
395	57
395	58
395	59
395	60
395	61
395	62
395	63
395	64
395	65
395	66
395	67
394	67
394	68
394	69
394	70
394	71
394	72
394	73
394	74
394	75
394	76
394	77
394	78
394	79
394	80
393	80
393	81
393	82
392	82
392	83
391	83
391	84
391	85
390	85
390	86
389	86
389	87
388	87
388	88
388	89
387	89
387	90
387	91
386	91
386	92
386	93
385	93
385	94
385	95
384	95
384	96
384	97
384	98
384	99
384	100
384	101
384	102
385	102
385	103
385	104
385	105
385	106
385	107
385	108
385	109
385	110
385	111
385	112
386	112
386	113
386	114
386	115
386	116
386	117
386	118
386	119
385	119
385	120
385	121
384	121
384	122
383	122
382	122
381	122
380	122
380	121
379	121
379	120
379	119
378	119
378	118
378	117
378	116
378	115
378	114
378	113
378	112
378	111
378	110
378	109
378	108
378	107
378	106
378	105
378	104
377	104
376	104
376	103
375	103
375	102
374	102
374	101
374	100
374	99
374	98
374	97
374	96
374	95
374	94
375	94
375	93
376	93
376	92
376	91
376	90
376	89
376	88
376	87
376	86
376	85
375	85
375	84
375	83
374	83
374	82
373	82
373	81
372	81
372	80
372	79
371	79
371	78
371	77
370	77
370	76
370	75
370	74
369	74
369	73
369	72
369	71
369	70
369	69
369	68
369	67
369	66
369	65
369	64
369	63
368	63
367	63
366	63
365	63
364	63
363	63
363	64
363	65
363	66
363	67
363	68
363	69
363	70
363	71
363	72
363	73
363	74
363	75
363	76
362	76
362	77
362	78
362	79
362	80
361	80
361	81
360	81
360	82
360	83
359	83
359	84
359	85
358	85
358	86
358	87
358	88
358	89
358	90
358	91
358	92
358	93
358	94
359	94
359	95
359	96
359	97
359	98
359	99
359	100
359	101
359	102
358	102
358	103
357	103
357	104
357	105
356	105
356	106
356	107
356	108
356	109
356	110
356	111
356	112
356	113
356	114
356	115
356	116
356	117
356	118
356	119
355	119
355	120
355	121
354	121
354	122
353	122
353	123
352	123
352	124
351	124
351	125
351	126
350	126
349	126
349	127
348	127
348	128
347	128
346	128
346	129
345	129
344	129
344	130
343	130
343	131
342	131
342	132
341	132
341	133
340	133
339	133
339	134
338	134
337	134
337	135
337	136
337	137
336	137
336	138
335	138
335	139
335	140
334	140
334	141
334	142
333	142
333	143
333	144
332	144
332	145
332	146
332	147
331	147
331	148
331	149
331	150
331	151
330	151
330	152
330	153
330	154
329	154
329	155
329	156
328	156
328	157
328	158
328	159
328	160
327	160
327	161
327	162
326	162
326	163
325	163
325	164
324	164
324	165
323	165
323	166
323	167
322	167
322	168
321	168
321	169
320	169
320	170
320	171
320	172
320	173
320	174
320	175
320	176
320	177
320	178
320	179
320	180
320	181
319	181
318	181
317	181
316	181
316	182
315	182
314	182
313	182
313	183
312	183
311	183
310	183
309	183
308	183
307	183
306	183
305	183
304	183
303	183
302	183
302	184
301	184
300	184
299	184
298	184
297	184
296	184
295	184
294	184
293	184
292	184
292	185
291	185
290	185
289	185
288	185
287	185
286	185
285	185
284	185
283	185
282	185
282	186
281	186
280	186
279	186
278	186
277	186
276	186
275	186
274	186
273	186
272	186
272	187
271	187
270	187
269	187
268	187
267	187
266	187
265	187
264	187
263	187
262	187
262	188
261	188
260	188
259	188
258	188
257	188
256	188
255	188
254	188
253	188
252	188
252	189
251	189
250	189
249	189
248	189
247	189
246	189
245	189
244	189
243	189
242	189
241	189
240	189
239	189
239	190
238	190
237	190
236	190
235	190
234	190
233	190
232	190
232	191
231	191
230	191
229	191
228	191
227	191
226	191
225	191
224	191
223	191
222	191
221	191
221	190
220	190
220	189
220	188
219	188
219	187
219	186
219	185
219	184
218	184
218	183
218	182
218	181
217	181
217	180
217	179
216	179
216	178
216	177
215	177
215	176
215	175
214	175
214	174
214	173
214	172
214	171
214	170
213	170
213	169
213	168
213	167
212	167
212	166
211	166
211	165
210	165
209	165
209	164
209	163
209	162
208	162
208	161
208	160
208	159
208	158
208	157
208	156
208	155
207	155
207	154
207	153
206	153
205	153
204	153
203	153
202	153
201	153
200	153
199	153
198	153
198	154
197	154
196	154
195	154
195	155
195	156
195	157
195	158
194	158
193	158
192	158
191	158
191	157
190	157
189	157
188	157
188	156
187	156
186	156
185	156
184	156
184	155
183	155
182	155
182	154
181	154
180	154
179	154
178	154
178	153
177	153
176	153
176	152
175	152
174	152
174	151
174	150
173	150
173	149
173	148
173	147
172	147
172	146
172	145
171	145
171	144
171	143
171	142
170	142
170	141
169	141
169	140
169	139
169	138
169	137
168	137
168	136
167	136
166	136
165	136
165	137
164	137
164	138
164	139
164	140
163	140
163	141
162	141
162	142
162	143
161	143
161	144
161	145
160	145
160	146
160	147
160	148
159	148
159	149
159	150
159	151
159	152
159	153
159	154
159	155
159	156
158	156
158	157
158	158
157	158
157	159
156	159
156	160
156	161
155	161
155	162
154	162
153	162
152	162
152	163
152	164
152	165
152	166
152	167
152	168
151	168
151	169
151	170
151	171
151	172
151	173
150	173
150	174
149	174
149	175
149	176
148	176
148	177
147	177
147	178
147	179
146	179
146	180
146	181
146	182
146	183
145	183
145	184
145	185
145	186
145	187
145	188
144	188
144	189
144	190
144	191
143	191
143	192
143	193
143	194
142	194
141	194
140	194
139	194
138	194
137	194
136	194
135	194
134	194
134	195
133	195
132	195
132	196
131	196
130	196
130	197
129	197
129	198
128	198
128	199
128	200
128	201
128	202
128	203
128	204
128	205
128	206
127	206
127	207
126	207
126	208
125	208
125	209
124	209
123	209
123	210
122	210
121	210
121	211
120	211
119	211
118	211
117	211
116	211
115	211
114	211
113	211
113	210
113	209
112	209
112	208
112	207
112	206
112	205
113	205
113	204
113	203
112	203
112	202
112	201
111	201
110	201
110	200
109	200
109	199
109	198
108	198
108	197
107	197
106	197
105	197
104	197
104	196
104	195
104	194
104	193
104	192
104	191
104	190
104	189
104	188
103	188
103	187
102	187
101	187
100	187
100	186
99	186
99	185
98	185
97	185
96	185
95	185
94	185
93	185
92	185
91	185
90	185
89	185
88	185
87	185
87	184
87	183
87	182
87	181
87	180
87	179
87	178
87	177
87	176
87	175
87	174
87	173
87	172
86	172
86	171
85	171
84	171
84	170
84	169
83	169
83	168
83	167
82	167
82	166
82	165
82	164
82	163
82	162
82	161
83	161
83	160
83	159
83	158
83	157
83	156
82	156
82	155
82	154
82	153
82	152
81	152
81	151
81	150
81	149
81	148
81	147
81	146
80	146
80	145
80	144
80	143
80	142
80	141
80	140
80	139
80	138
80	137
80	136
80	135
80	134
80	133
80	132
80	131
80	130
80	129
79	129
78	129
77	129
76	129
75	129
75	130
74	130
74	131
74	132
74	133
73	133
73	134
73	135
73	136
73	137
73	138
73	139
73	140
73	141
73	142
73	143
73	144
73	145
72	145
72	146
72	147
71	147
71	148
71	149
71	150
70	150
70	151
69	151
69	152
69	153
69	154
68	154
68	155
68	156
68	157
68	158
67	158
67	159
67	160
68	160
68	161
68	162
68	163
68	164
68	165
67	165
67	166
67	167
66	167
66	168
65	168
64	168
64	169
63	169
63	170
62	170
62	171
62	172
62	173
62	174
61	174
61	175
61	176
61	177
61	178
61	179
60	179
60	180
60	181
60	182
59	182
59	183
58	183
58	184
57	184
57	185
56	185
56	186
55	186
55	187
55	188
54	188
53	188
53	189
52	189
52	190
51	190
51	191
51	192
50	192
50	193
50	194
49	194
49	195
49	196
49	197
48	197
48	198
48	199
48	200
48	201
47	201
47	202
47	203
47	204
47	205
46	205
46	206
46	207
46	208
45	208
45	209
45	210
44	210
44	211
44	212
43	212
43	213
43	214
42	214
42	215
41	215
41	216
40	216
40	217
39	217
39	218
39	219
38	219
38	220
38	221
37	221
37	222
37	223
37	224
36	224
36	225
36	226
35	226
35	227
35	228
35	229
35	230
34	230
34	231
34	232
33	232
33	233
33	234
32	234
32	235
32	236
32	237
32	238
32	239
31	239
31	240
31	241
31	242
31	243
31	244
31	245
31	246
31	247
31	248
30	248
30	249
30	250
30	251
30	252
29	252
29	253
29	254
29	255
29	256
28	256
28	257
28	258
28	259
28	260
27	260
27	261
27	262
27	263
27	264
26	264
26	265
26	266
26	267
26	268
26	269
26	270
26	271
26	272
26	273
26	274
26	275
26	276
26	277
25	277
25	278
25	279
25	280
25	281
24	281
23	281
23	282
23	283
23	284
23	285
23	286
22	286
21	286
20	286
19	286
18	286
18	287
17	287
16	287
15	287
14	287
13	287
12	287
11	287
10	287
9	287
8	287
8	288
7	288
6	288
6	287
6	286
6	285
6	284
6	283
6	282
6	281
6	280
6	279
6	278
6	277
6	276
6	275
6	274
6	273
6	272
6	271
6	270
6	269
6	268
6	267
6	266
6	265
6	264
6	263
6	262
6	261
6	260
6	259
6	258
6	257
6	256
6	255
6	254
6	253
6	252
6	251
6	250
6	249
6	248
6	247
6	246
6	245
6	244
6	243
6	242
6	241
6	240
6	239
6	238
6	237
6	236
6	235
6	234
6	233
6	232
6	231
6	230
6	229
6	228
6	227
6	226
6	225
6	224
6	223
6	222
6	221
6	220
6	219
6	218
6	217
6	216
6	215
6	214
6	213
6	212
6	211
6	210
6	209
6	208
6	207
6	206
6	205
6	204
6	203
6	202
6	201
6	200
6	199
6	198
6	197
6	196
6	195
6	194
6	193
6	192
6	191
6	190
6	189
6	188
6	187
6	186
6	185
6	184
6	183
6	182
6	181
6	180
6	179
6	178
6	177
6	176
6	175
6	174
6	173
6	172
6	171
6	170
6	169
6	168
6	167
6	166
6	165
6	164
6	163
6	162
6	161
6	160
6	159
6	158
6	157
6	156
6	155
6	154
6	153
6	152
6	151
6	150
6	149
6	148
6	147
6	146
6	145
6	144
6	143
6	142
6	141
6	140
6	139
6	138
6	137
6	136
6	135
6	134
6	133
6	132
6	131
6	130
6	129
6	128
6	127
6	126
6	125
6	124
6	123
6	122
6	121
6	120
6	119
6	118
6	117
6	116
6	115
6	114
6	113
6	112
6	111
6	110
6	109
6	108
6	107
6	106
6	105
6	104
6	103
6	102
6	101
6	100
6	99
6	98
6	97
6	96
6	95
6	94
6	93
6	92
6	91
6	90
6	89
6	88
6	87
6	86
6	85
6	84
6	83
6	82
6	81
6	80
6	79
6	78
6	77
5	77
5	76
5	75
5	74
5	73
5	72
5	71
5	70
5	69
5	68
5	67
5	66
5	65
5	64
5	63
5	62
5	61
5	60
5	59
5	58
5	57
5	56
5	55
5	54
5	53
5	52
5	51
5	50
5	49
5	48
5	47
5	46
5	45
5	44
5	43
5	42
5	41
5	40
5	39
5	38
5	37
5	36
5	35
5	34
5	33
5	32
5	31
5	30
5	29
5	28
5	27
5	26
5	25
5	24
5	23
5	22
5	21
5	20
5	19
5	18
5	17
5	16
5	15
5	14
5	13
5	12
5	11
5	10
5	9
5	8
5	7
5	6
5	5
5	4
5	3
5	2
5	1

2	274
395	23
396	23
397	23
398	23
399	23
399	24
399	25
400	25
400	26
400	27
400	28
401	28
401	29
401	30
401	31
401	32
401	33
400	33
400	34
400	35
400	36
400	37
400	38
400	39
400	40
400	41
400	42
400	43
400	44
400	45
401	45
401	46
401	47
401	48
401	49
401	50
401	51
401	52
401	53
401	54
401	55
401	56
401	57
401	58
401	59
401	60
401	61
402	61
402	62
402	63
402	64
402	65
402	66
403	66
403	67
403	68
404	68
404	69
404	70
404	71
404	72
404	73
404	74
404	75
405	75
405	76
405	77
405	78
406	78
406	79
406	80
407	80
407	81
407	82
408	82
408	83
408	84
407	84
406	84
405	84
404	84
404	85
404	86
404	87
404	88
405	88
405	89
405	90
405	91
405	92
405	93
405	94
405	95
405	96
405	97
405	98
405	99
405	100
405	101
405	102
406	102
406	103
406	104
406	105
406	106
406	107
406	108
406	109
406	110
406	111
406	112
406	113
406	114
406	115
406	116
406	117
407	117
407	118
407	119
407	120
407	121
407	122
408	122
408	123
408	124
407	124
406	124
405	124
404	124
403	124
402	124
401	124
400	124
400	125
399	125
398	125
397	125
396	125
396	126
395	126
394	126
393	126
392	126
391	126
390	126
389	126
388	126
387	126
386	126
385	126
385	125
384	125
383	125
383	124
383	123
383	122
384	122
384	121
385	121
385	120
385	119
386	119
386	118
386	117
386	116
386	115
386	114
386	113
386	112
385	112
385	111
385	110
385	109
385	108
385	107
385	106
385	105
385	104
385	103
385	102
384	102
384	101
384	100
384	99
384	98
384	97
384	96
384	95
385	95
385	94
385	93
386	93
386	92
386	91
387	91
387	90
387	89
388	89
388	88
388	87
389	87
389	86
390	86
390	85
391	85
391	84
391	83
392	83
392	82
393	82
393	81
393	80
394	80
394	79
394	78
394	77
394	76
394	75
394	74
394	73
394	72
394	71
394	70
394	69
394	68
394	67
395	67
395	66
395	65
395	64
395	63
395	62
395	61
395	60
395	59
395	58
395	57
395	56
395	55
395	54
395	53
395	52
395	51
395	50
395	49
395	48
395	47
395	46
395	45
395	44
395	43
395	42
395	41
395	40
395	39
395	38
395	37
395	36
395	35
395	34
394	34
394	33
393	33
393	32
393	31
393	30
393	29
393	28
394	28
394	27
394	26
394	25
395	25
395	24

3	314
363	63
364	63
365	63
366	63
367	63
368	63
369	63
369	64
369	65
369	66
369	67
369	68
369	69
369	70
369	71
369	72
369	73
369	74
370	74
370	75
370	76
370	77
371	77
371	78
371	79
372	79
372	80
372	81
373	81
373	82
374	82
374	83
375	83
375	84
375	85
376	85
376	86
376	87
376	88
376	89
376	90
376	91
376	92
376	93
375	93
375	94
374	94
374	95
374	96
374	97
374	98
374	99
374	100
374	101
374	102
373	102
373	103
373	104
373	105
373	106
373	107
373	108
373	109
373	110
372	110
372	111
372	112
372	113
372	114
372	115
373	115
373	116
373	117
373	118
373	119
374	119
374	120
374	121
374	122
375	122
375	123
375	124
375	125
375	126
375	127
376	127
376	128
376	129
376	130
376	131
376	132
376	133
376	134
377	134
377	135
377	136
377	137
377	138
377	139
377	140
377	141
378	141
378	142
378	143
378	144
378	145
378	146
378	147
378	148
379	148
379	149
379	150
379	151
379	152
379	153
379	154
380	154
380	155
380	156
380	157
380	158
379	158
378	158
377	158
376	158
375	158
374	158
373	158
373	159
372	159
371	159
370	159
369	159
368	159
367	159
366	159
365	159
364	159
363	159
362	159
361	159
360	159
359	159
358	159
358	160
357	160
356	160
355	160
354	160
353	160
352	160
351	160
350	160
349	160
348	160
347	160
346	160
345	160
345	161
344	161
343	161
342	161
341	161
340	161
339	161
338	161
338	162
337	162
336	162
335	162
334	162
333	162
332	162
331	162
330	162
329	162
328	162
327	162
327	161
327	160
328	160
328	159
328	158
328	157
328	156
329	156
329	155
329	154
330	154
330	153
330	152
330	151
331	151
331	150
331	149
331	148
331	147
332	147
332	146
332	145
332	144
333	144
333	143
333	142
334	142
334	141
334	140
335	140
335	139
335	138
336	138
336	137
337	137
337	136
337	135
337	134
338	134
339	134
339	133
340	133
341	133
